ISO,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,Albania,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AND,Andorra,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,6,6,6,6,5,5,5,5
ARE,UAE,28,27,26,32,32,33,34,31,31,24,23,25,26,26,26,26,26,23,23,21,19,20,21,21
ARG,Argentina,3,3,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3
ARM,Armenia,1,1,1,1,1,1,1,3,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2
ATG,Antigua and Barbuda,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
AUS,Australia,15,15,16,16,17,16,17,17,17,18,17,17,17,16,16,15,15,15,14,14,13,13,13,13
AUT,Austria,11,11,11,12,12,12,13,12,12,11,12,12,11,11,11,10,10,10,10,10,9,9,9,9
AZE,Azerbaijan,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,18,18,18,19,20,21,21,21,21,18,19,19,18,18,18,18,18,17,18,17,15,17,16,16
BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,5,5,5,5,5,6,6,6,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
BHR,Bahrain,15,12,14,10,8,8,8,10,11,14,14,10,10,9,11,13,12,13,12,13,14,15,16,16
BHS,Bahamas,6,6,6,6,6,5,5,5,6,4,6,5,5,7,6,5,4,4,4,4,4,4,4,4
BIH,Bosnia and Herzegovina,3,3,3,3,4,4,4,4,5,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6
