Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,2000,2000,1.0,507.0,,,,1500.0,,54.89515197,0
Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,2000,2000,7.0,16.0,,11.0,,11.0,,54.89515197,0
Natural,Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,2000,2000,9.0,19.0,,1604.0,,1604.0,,54.89515197,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2000,2000,9.0,15.0,,613.0,,613.0,,54.89515197,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2000,2000,9.0,40.0,40.0,,,40.0,,54.89515197,0
Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,2000,2002,,37.0,,2580000.0,,2580000.0,50.0,54.89515197,1
Natural,Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,2001,2001,2.0,150.0,,100000.0,,100000.0,10.0,56.44657635,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2001,2001,6.0,4.0,20.0,,250.0,270.0,,56.44657635,0
Natural,Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,2001,2001,7.0,114.0,,4385.0,,4385.0,,56.44657635,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2001,2001,12.0,22.0,,,,1500.0,,56.44657635,0
Natural,Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,2001,2001,11.0,177.0,,100000.0,,100000.0,,56.44657635,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2001,2001,12.0,40.0,,40.0,,40.0,,56.44657635,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2002,2002,2.0,5.0,,400.0,,400.0,,57.34184015,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2002,2002,3.0,150.0,13.0,3500.0,,3513.0,,57.34184015,0
Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,2002,2002,3.0,60.0,,,,1500.0,,57.34184015,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2002,2002,3.0,1000.0,1228.0,80000.0,10000.0,91228.0,,57.34184015,1
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,3.0,25.0,,120.0,,120.0,,57.34184015,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,3.0,82.0,,31.0,,31.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2002,2002,7.0,39.0,,4225.0,,4225.0,,57.34184015,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,4.0,2500.0,,,,1500.0,,57.34184015,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2002,2002,4.0,50.0,150.0,6000.0,,6150.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2002,2002,4.0,7.0,,1200.0,,1200.0,,57.34184015,0
Natural,Biological,Epidemic,Parasitic disease,AFG,Afghanistan,Southern Asia,Asia,2002,2002,5.0,40.0,,200000.0,,200000.0,,57.34184015,1
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2002,2002,6.0,45.0,2.0,,,2.0,,57.34184015,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,7.0,35.0,,,,1500.0,,57.34184015,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,7.0,3.0,,6688.0,,6688.0,,57.34184015,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2002,2002,7.0,13.0,6.0,,,6.0,,57.34184015,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,8.0,35.0,,,,1500.0,,57.34184015,0
Natural,Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,2002,2002,10.0,100.0,,,,1500.0,,57.34184015,0
Natural,Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,2002,2003,1.0,17.0,,115.0,,115.0,,57.34184015,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2002,2002,8.0,26.0,64.0,,,64.0,,57.34184015,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2002,2002,8.0,11.0,90.0,,,90.0,,57.34184015,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,1.0,10.0,,,,1500.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,3.0,11.0,,,2000.0,2000.0,,58.64355298,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,4.0,30.0,,,1000.0,1000.0,,58.64355298,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2003,2003,4.0,1.0,1.0,,1000.0,1001.0,,58.64355298,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,6.0,25.0,,400.0,,400.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,6.0,13.0,,100.0,,100.0,,58.64355298,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,7.0,33.0,,,250.0,250.0,,58.64355298,0
